Context,Word,Probability
ein winterliches Miniaturdorf bauen  Mit einem Weihnachtsmann [MASK],der,3.812518116319552e-05
winterliches Miniaturdorf bauen  Mit einem Weihnachtsmann der [MASK],,1.540211153061577e-10
Miniaturdorf bauen  Mit einem Weihnachtsmann der  [MASK],im,2.7079993287770776e-06
bauen  Mit einem Weihnachtsmann der  im [MASK],Rentierschlitten,6.093932370276889e-06
 Mit einem Weihnachtsmann der  im Rentierschlitten [MASK],darüber,2.934205667770584e-06
Mit einem Weihnachtsmann der  im Rentierschlitten darüber [MASK],fliegt,0.004045367240905762
einem Weihnachtsmann der  im Rentierschlitten darüber fliegt [MASK],,4.047805759910261e-06
Weihnachtsmann der  im Rentierschlitten darüber fliegt  [MASK],und,0.0030816197395324707
der  im Rentierschlitten darüber fliegt  und [MASK],leuchtend,3.395862904653768e-06
 im Rentierschlitten darüber fliegt  und leuchtend [MASK],gelben,0.0007790334639139473
im Rentierschlitten darüber fliegt  und leuchtend gelben [MASK],Sternen,0.007412653882056475
Rentierschlitten darüber fliegt  und leuchtend gelben Sternen [MASK],Keksen,9.992369598421647e-08
darüber fliegt  und leuchtend gelben Sternen Keksen [MASK],am,0.0005266505177132785
fliegt  und leuchtend gelben Sternen Keksen am [MASK],Nachthimmel,1.9372993847355247e-05
 und leuchtend gelben Sternen Keksen am Nachthimmel [MASK],,0.00023948833404574543
und leuchtend gelben Sternen Keksen am Nachthimmel  [MASK],Das,2.2812309907749295e-06
leuchtend gelben Sternen Keksen am Nachthimmel  Das [MASK],würde,2.1600471882265992e-05
gelben Sternen Keksen am Nachthimmel  Das würde [MASK],toll,0.0010408080415800214
Sternen Keksen am Nachthimmel  Das würde toll [MASK],aussehen,0.37527260184288025
Keksen am Nachthimmel  Das würde toll aussehen [MASK],,2.518121107186744e-07
am Nachthimmel  Das würde toll aussehen  [MASK],stimmte,9.87456783008156e-09
Nachthimmel  Das würde toll aussehen  stimmte [MASK],Cat,6.1829196056351066e-06
 Das würde toll aussehen  stimmte Cat [MASK],,7.515478017694477e-08
Das würde toll aussehen  stimmte Cat  [MASK],mit,8.338999759871513e-05
würde toll aussehen  stimmte Cat  mit [MASK],glänzenden,3.0978101221990073e-06
toll aussehen  stimmte Cat  mit glänzenden [MASK],Augen,0.3242887556552887
aussehen  stimmte Cat  mit glänzenden Augen [MASK],zu,0.0012751169269904494
 stimmte Cat  mit glänzenden Augen zu [MASK],,2.067806832428687e-07
stimmte Cat  mit glänzenden Augen zu  [MASK],Die,5.441955636342755e-06
Cat  mit glänzenden Augen zu  Die [MASK],Häuser,5.650134335155599e-05
 mit glänzenden Augen zu  Die Häuser [MASK],würde,8.690046229276049e-07
mit glänzenden Augen zu  Die Häuser würde [MASK],ich,0.004313015379011631
glänzenden Augen zu  Die Häuser würde ich [MASK],aus,8.998681732919067e-05
Augen zu  Die Häuser würde ich aus [MASK],Lebkuchen,7.926087164378259e-08
zu  Die Häuser würde ich aus Lebkuchen [MASK],machen,0.07382040470838547
 Die Häuser würde ich aus Lebkuchen machen [MASK],,3.994760788827989e-07
Die Häuser würde ich aus Lebkuchen machen  [MASK],Damit,1.3587782632384915e-07
Häuser würde ich aus Lebkuchen machen  Damit [MASK],könnten,0.0003168849216308445
würde ich aus Lebkuchen machen  Damit könnten [MASK],wir,0.029825611039996147
ich aus Lebkuchen machen  Damit könnten wir [MASK],unsere,0.0028282473795115948
aus Lebkuchen machen  Damit könnten wir unsere [MASK],Talente,0.00027508928906172514
Lebkuchen machen  Damit könnten wir unsere Talente [MASK],unter,3.710270902956836e-06
machen  Damit könnten wir unsere Talente unter [MASK],Beweis,0.039677031338214874
 Damit könnten wir unsere Talente unter Beweis [MASK],stellen,0.9692432880401611
Damit könnten wir unsere Talente unter Beweis stellen [MASK],und,0.0004011626588180661
könnten wir unsere Talente unter Beweis stellen und [MASK],ausserdem,4.247594915796071e-06
wir unsere Talente unter Beweis stellen und ausserdem [MASK],,1.1125021046609618e-06
unsere Talente unter Beweis stellen und ausserdem  [MASK],gleich,0.00013124471297487617
Talente unter Beweis stellen und ausserdem  gleich [MASK],einen,0.0004143125843256712
unter Beweis stellen und ausserdem  gleich einen [MASK],Haufen,0.0026395742315799
Beweis stellen und ausserdem  gleich einen Haufen [MASK],weihnachtsbegeisterter,2.596703780000098e-05
stellen und ausserdem  gleich einen Haufen weihnachtsbegeisterter [MASK],Kunden,0.0005565143655985594
und ausserdem  gleich einen Haufen weihnachtsbegeisterter Kunden [MASK],an,0.0006584811490029097
ausserdem  gleich einen Haufen weihnachtsbegeisterter Kunden an [MASK],Land,0.000712661596480757
 gleich einen Haufen weihnachtsbegeisterter Kunden an Land [MASK],ziehen,0.17693127691745758
gleich einen Haufen weihnachtsbegeisterter Kunden an Land ziehen [MASK],,5.250548724688997e-07
einen Haufen weihnachtsbegeisterter Kunden an Land ziehen  [MASK],In,3.667180976663076e-07
Haufen weihnachtsbegeisterter Kunden an Land ziehen  In [MASK],der,4.819822788704187e-05
weihnachtsbegeisterter Kunden an Land ziehen  In der [MASK],Zwischenzeit,0.001976482104510069
Kunden an Land ziehen  In der Zwischenzeit [MASK],könnte,0.00010078997729578987
an Land ziehen  In der Zwischenzeit könnte [MASK],ich,0.012264789082109928
Land ziehen  In der Zwischenzeit könnte ich [MASK],die,0.0014589320635423064
ziehen  In der Zwischenzeit könnte ich die [MASK],Schaufenster,0.00018879250274039805
 In der Zwischenzeit könnte ich die Schaufenster [MASK],bemalen,1.1014890333171934e-05
In der Zwischenzeit könnte ich die Schaufenster bemalen [MASK],,9.46233171816857e-08
der Zwischenzeit könnte ich die Schaufenster bemalen  [MASK],schlug,1.8906566978671435e-08
Zwischenzeit könnte ich die Schaufenster bemalen  schlug [MASK],Sadie,6.775150751536785e-08
könnte ich die Schaufenster bemalen  schlug Sadie [MASK],vor,3.09669048874639e-05
ich die Schaufenster bemalen  schlug Sadie vor [MASK],,1.0468411026920421e-08
die Schaufenster bemalen  schlug Sadie vor  [MASK],und,0.0005439032102003694
Schaufenster bemalen  schlug Sadie vor  und [MASK],betrachtete,8.789627463556826e-05
bemalen  schlug Sadie vor  und betrachtete [MASK],die,0.0030978373251855373
 schlug Sadie vor  und betrachtete die [MASK],kahlen,1.9341296138009056e-06
schlug Sadie vor  und betrachtete die kahlen [MASK],Glasscheiben,3.284215563326143e-05
Sadie vor  und betrachtete die kahlen Glasscheiben [MASK],,1.6172190953511745e-05
vor  und betrachtete die kahlen Glasscheiben  [MASK],Damit,4.7144425252554356e-07
 und betrachtete die kahlen Glasscheiben  Damit [MASK],die,0.0022223677951842546
und betrachtete die kahlen Glasscheiben  Damit die [MASK],Leute,0.00022490342962555587
betrachtete die kahlen Glasscheiben  Damit die Leute [MASK],eine,0.0002539720735512674
die kahlen Glasscheiben  Damit die Leute eine [MASK],Idee,0.0051734778098762035
kahlen Glasscheiben  Damit die Leute eine Idee [MASK],davon,0.00022760513820685446
Glasscheiben  Damit die Leute eine Idee davon [MASK],bekommen,0.07924849539995193
 Damit die Leute eine Idee davon bekommen [MASK],,3.720385279848415e-07
Damit die Leute eine Idee davon bekommen  [MASK],was,3.3220110253751045e-06
die Leute eine Idee davon bekommen  was [MASK],wir,0.0006970090325921774
Leute eine Idee davon bekommen  was wir [MASK],hier,0.0006630763527937233
eine Idee davon bekommen  was wir hier [MASK],bald,5.414628390099097e-07
Idee davon bekommen  was wir hier bald [MASK],alles,0.00028456212021410465
davon bekommen  was wir hier bald alles [MASK],anbieten,0.0030042219441384077
bekommen  was wir hier bald alles anbieten [MASK],,3.5516745811037254e-07
 was wir hier bald alles anbieten  [MASK],Sie,7.848470886528958e-06
was wir hier bald alles anbieten  Sie [MASK],,6.429632776416838e-06
wir hier bald alles anbieten  Sie  [MASK],zog,4.903627726093873e-08
hier bald alles anbieten  Sie  zog [MASK],ihr,0.00015370709297712892
bald alles anbieten  Sie  zog ihr [MASK],Skizzenbuch,1.6969042917480692e-05
alles anbieten  Sie  zog ihr Skizzenbuch [MASK],,4.9768746066547465e-06
anbieten  Sie  zog ihr Skizzenbuch  [MASK],aus,0.03726158291101456
 Sie  zog ihr Skizzenbuch  aus [MASK],der,0.00016985915135592222
Sie  zog ihr Skizzenbuch  aus der [MASK],Handtasche,1.0307078810001258e-05
 zog ihr Skizzenbuch  aus der Handtasche [MASK],und,0.0013870960101485252
zog ihr Skizzenbuch  aus der Handtasche und [MASK],begann,0.0036372162867337465
ihr Skizzenbuch  aus der Handtasche und begann [MASK],darauf,0.0007341345772147179
Skizzenbuch  aus der Handtasche und begann darauf [MASK],herumzukritzeln,0.006666935980319977
 aus der Handtasche und begann darauf herumzukritzeln [MASK],,1.3757346550846705e-07
aus der Handtasche und begann darauf herumzukritzeln  [MASK],während,5.826632786920527e-06
der Handtasche und begann darauf herumzukritzeln  während [MASK],sich,0.0002961843856610358
Handtasche und begann darauf herumzukritzeln  während sich [MASK],Cat,3.5095520161121385e-06
und begann darauf herumzukritzeln  während sich Cat [MASK],,2.1103188085902502e-09
begann darauf herumzukritzeln  während sich Cat  [MASK],wieder,4.993283710064134e-06
darauf herumzukritzeln  während sich Cat  wieder [MASK],der,0.00020291608234401792
herumzukritzeln  während sich Cat  wieder der [MASK],Tabelle,4.280067150830291e-05
 während sich Cat  wieder der Tabelle [MASK],auf,0.00116836023516953
während sich Cat  wieder der Tabelle auf [MASK],ihrem,0.00010594072955427691
sich Cat  wieder der Tabelle auf ihrem [MASK],Tablet,0.00010425556683912873
Cat  wieder der Tabelle auf ihrem Tablet [MASK],widmete,0.00025995392934419215
 wieder der Tabelle auf ihrem Tablet widmete [MASK],,1.2676601954808575e-06
wieder der Tabelle auf ihrem Tablet widmete  [MASK],Sadie,7.760188509564614e-07
der Tabelle auf ihrem Tablet widmete  Sadie [MASK],war,3.3009891922120005e-05
Tabelle auf ihrem Tablet widmete  Sadie war [MASK],so,0.00047907084808684886
auf ihrem Tablet widmete  Sadie war so [MASK],in,0.00022314365196507424
ihrem Tablet widmete  Sadie war so in [MASK],ihre,0.00015595847798977047
Tablet widmete  Sadie war so in ihre [MASK],Zeichnung,5.166005212231539e-05
widmete  Sadie war so in ihre Zeichnung [MASK],versunken,3.3447802252339898e-06
 Sadie war so in ihre Zeichnung versunken [MASK],,7.437776616825431e-08
Sadie war so in ihre Zeichnung versunken  [MASK],dass,6.478534032794414e-06
war so in ihre Zeichnung versunken  dass [MASK],sie,0.12610174715518951
so in ihre Zeichnung versunken  dass sie [MASK],gar,0.0015280555235221982
in ihre Zeichnung versunken  dass sie gar [MASK],nicht,0.1622679978609085
ihre Zeichnung versunken  dass sie gar nicht [MASK],mitbekam,0.00013165113341528922
Zeichnung versunken  dass sie gar nicht mitbekam [MASK],,1.8683889493331662e-06
versunken  dass sie gar nicht mitbekam  [MASK],als,0.00029976776568219066
 dass sie gar nicht mitbekam  als [MASK],die,0.0050063543021678925
dass sie gar nicht mitbekam  als die [MASK],Glocke,9.476848936174065e-05
sie gar nicht mitbekam  als die Glocke [MASK],über,7.360886229434982e-05
gar nicht mitbekam  als die Glocke über [MASK],der,0.0002431269094813615
nicht mitbekam  als die Glocke über der [MASK],Tür,0.02094293013215065
mitbekam  als die Glocke über der Tür [MASK],klingelte,2.4711254809517413e-05
 als die Glocke über der Tür klingelte [MASK],Erst,6.83919409993905e-08
als die Glocke über der Tür klingelte Erst [MASK],als,5.877836883882992e-06
die Glocke über der Tür klingelte Erst als [MASK],sie,0.00018100927991326898
Glocke über der Tür klingelte Erst als sie [MASK],eine,0.0001830998808145523
über der Tür klingelte Erst als sie eine [MASK],männliche,4.7063611418707296e-05
der Tür klingelte Erst als sie eine männliche [MASK],Stimme,0.023265086114406586
Tür klingelte Erst als sie eine männliche Stimme [MASK],hörte,0.5457658767700195
klingelte Erst als sie eine männliche Stimme hörte [MASK],sah,1.669191442488227e-05
Erst als sie eine männliche Stimme hörte sah [MASK],sie,0.00840180553495884
als sie eine männliche Stimme hörte sah sie [MASK],auf,0.0012167859822511673
sie eine männliche Stimme hörte sah sie auf [MASK],,1.0955614726526619e-07
eine männliche Stimme hörte sah sie auf  [MASK],Hallo,5.949622845946578e-06
männliche Stimme hörte sah sie auf  Hallo [MASK],Nachbarinnen,3.0780487577430904e-05
Stimme hörte sah sie auf  Hallo Nachbarinnen [MASK],,3.157387027385994e-06
hörte sah sie auf  Hallo Nachbarinnen  [MASK],Der,2.6208863346255384e-06
sah sie auf  Hallo Nachbarinnen  Der [MASK],Mann,0.0002889895113185048
sie auf  Hallo Nachbarinnen  Der Mann [MASK],,6.147918611532077e-05
auf  Hallo Nachbarinnen  Der Mann  [MASK],beugte,1.564429112477228e-05
 Hallo Nachbarinnen  Der Mann  beugte [MASK],sich,0.021972760558128357
Hallo Nachbarinnen  Der Mann  beugte sich [MASK],durch,0.000658105593174696
Nachbarinnen  Der Mann  beugte sich durch [MASK],den,0.00039406504947692156
 Der Mann  beugte sich durch den [MASK],Spalt,1.8537270079832524e-05
Der Mann  beugte sich durch den Spalt [MASK],der,0.00025505092344246805
Mann  beugte sich durch den Spalt der [MASK],halb,4.962842012901092e-06
 beugte sich durch den Spalt der halb [MASK],geöffneten,7.463454949174775e-06
beugte sich durch den Spalt der halb geöffneten [MASK],Tür,0.24256625771522522
sich durch den Spalt der halb geöffneten Tür [MASK],als,0.0003655114269349724
durch den Spalt der halb geöffneten Tür als [MASK],ob,0.00028902170015498996
den Spalt der halb geöffneten Tür als ob [MASK],er,0.0008117945399135351
Spalt der halb geöffneten Tür als ob er [MASK],sich,0.0009665417019277811
der halb geöffneten Tür als ob er sich [MASK],,3.1331132049672306e-05
halb geöffneten Tür als ob er sich  [MASK],nicht,0.0016160734230652452
geöffneten Tür als ob er sich  nicht [MASK],entscheiden,0.00026365561643615365
Tür als ob er sich  nicht entscheiden [MASK],könnte,0.06128433719277382
als ob er sich  nicht entscheiden könnte [MASK],ob,3.220964572392404e-05
ob er sich  nicht entscheiden könnte ob [MASK],er,0.33245840668678284
er sich  nicht entscheiden könnte ob er [MASK],reinkommen,0.00010967734851874411
sich  nicht entscheiden könnte ob er reinkommen [MASK],sollte,0.0715593546628952
 nicht entscheiden könnte ob er reinkommen sollte [MASK],oder,0.002027779119089246
nicht entscheiden könnte ob er reinkommen sollte oder [MASK],nicht,0.02051108330488205
entscheiden könnte ob er reinkommen sollte oder nicht [MASK],,2.422432316961931e-06
könnte ob er reinkommen sollte oder nicht  [MASK],Das,3.067662248668057e-07
ob er reinkommen sollte oder nicht  Das [MASK],Erste,0.01604449190199375
er reinkommen sollte oder nicht  Das Erste [MASK],was,2.160136864404194e-05
reinkommen sollte oder nicht  Das Erste was [MASK],Sadie,1.0372101399980238e-07
sollte oder nicht  Das Erste was Sadie [MASK],an,0.00014473663759417832
oder nicht  Das Erste was Sadie an [MASK],ihm,9.722120012156665e-05
nicht  Das Erste was Sadie an ihm [MASK],auffiel,1.2328877346590161e-05
 Das Erste was Sadie an ihm auffiel [MASK],,2.8200333872518968e-06
Das Erste was Sadie an ihm auffiel  [MASK],waren,2.298455910931807e-05
Erste was Sadie an ihm auffiel  waren [MASK],seine,9.574805153533816e-05
was Sadie an ihm auffiel  waren seine [MASK],zerzausten,3.3787405300245155e-06
Sadie an ihm auffiel  waren seine zerzausten [MASK],dunklen,0.00010700879647629336
an ihm auffiel  waren seine zerzausten dunklen [MASK],Haare,0.6783769130706787
ihm auffiel  waren seine zerzausten dunklen Haare [MASK],,2.524664523662068e-06
auffiel  waren seine zerzausten dunklen Haare  [MASK],seine,1.4438860489462968e-05
 waren seine zerzausten dunklen Haare  seine [MASK],blitzenden,5.752665970248927e-07
waren seine zerzausten dunklen Haare  seine blitzenden [MASK],braunen,0.00036818295484408736
seine zerzausten dunklen Haare  seine blitzenden braunen [MASK],Augen,0.1009024977684021
zerzausten dunklen Haare  seine blitzenden braunen Augen [MASK],und,0.003469156101346016
dunklen Haare  seine blitzenden braunen Augen und [MASK],das,0.000611321534961462
Haare  seine blitzenden braunen Augen und das [MASK],breite,0.000781908689532429
 seine blitzenden braunen Augen und das breite [MASK],Glasscheiben,0.001514421310275793
seine blitzenden braunen Augen und das breite Glasscheiben [MASK],,6.889225687700673e-07
blitzenden braunen Augen und das breite Glasscheiben  [MASK],Er,6.139115384939942e-07
braunen Augen und das breite Glasscheiben  Er [MASK],trug,3.8916106859687716e-05
Augen und das breite Glasscheiben  Er trug [MASK],eine,0.002747327322140336
und das breite Glasscheiben  Er trug eine [MASK],schwarze,0.008899346925318241
das breite Glasscheiben  Er trug eine schwarze [MASK],Lederjacke,0.00014701041800435632
breite Glasscheiben  Er trug eine schwarze Lederjacke [MASK],,2.6191110009676777e-06
Glasscheiben  Er trug eine schwarze Lederjacke  [MASK],über,0.0005584051250480115
 Er trug eine schwarze Lederjacke  über [MASK],einem,0.0033766075503081083
Er trug eine schwarze Lederjacke  über einem [MASK],weissen,3.4987915569217876e-05
trug eine schwarze Lederjacke  über einem weissen [MASK],T-Shirt,0.0003006256010849029
eine schwarze Lederjacke  über einem weissen T-Shirt [MASK],,2.1381183614721522e-05
schwarze Lederjacke  über einem weissen T-Shirt  [MASK],und,0.0037357648834586143
Lederjacke  über einem weissen T-Shirt  und [MASK],eine,0.00017557480896357447
 über einem weissen T-Shirt  und eine [MASK],eng,1.0922689170911326e-06
über einem weissen T-Shirt  und eine eng [MASK],anliegende,0.001776447519659996
einem weissen T-Shirt  und eine eng anliegende [MASK],schwarze,0.0008769823471084237
weissen T-Shirt  und eine eng anliegende schwarze [MASK],Jeans,0.00031308765755966306
T-Shirt  und eine eng anliegende schwarze Jeans [MASK],,5.328876341081923e-06
 und eine eng anliegende schwarze Jeans  [MASK],die,5.876766226720065e-05
und eine eng anliegende schwarze Jeans  die [MASK],in,9.060095908353105e-05
eine eng anliegende schwarze Jeans  die in [MASK],schweren,0.0001069144782377407
eng anliegende schwarze Jeans  die in schweren [MASK],Doc,1.4625917401644983e-06
anliegende schwarze Jeans  die in schweren Doc [MASK],Martens,2.2765712515138148e-07
schwarze Jeans  die in schweren Doc Martens [MASK],Stiefeln,9.654745372245088e-05
Jeans  die in schweren Doc Martens Stiefeln [MASK],verschwand,3.419567656237632e-05
 die in schweren Doc Martens Stiefeln verschwand [MASK],,1.0709475645853672e-05
die in schweren Doc Martens Stiefeln verschwand  [MASK],Wow,4.109170248511873e-08
in schweren Doc Martens Stiefeln verschwand  Wow [MASK],dachte,8.746749699639622e-06
schweren Doc Martens Stiefeln verschwand  Wow dachte [MASK],,5.902737498786337e-08
Doc Martens Stiefeln verschwand  Wow dachte  [MASK],Sadie,6.586785275430884e-06
Martens Stiefeln verschwand  Wow dachte  Sadie [MASK],,1.3492626749211922e-06
Stiefeln verschwand  Wow dachte  Sadie  [MASK],und,0.0009392082574777305
verschwand  Wow dachte  Sadie  und [MASK],zwang,5.207466983847553e-06
 Wow dachte  Sadie  und zwang [MASK],sich,0.006391189992427826
Wow dachte  Sadie  und zwang sich [MASK],,1.3893779851059662e-06
dachte  Sadie  und zwang sich  [MASK],ihm,0.0013660945696756244
 Sadie  und zwang sich  ihm [MASK],wieder,0.001929865451529622
Sadie  und zwang sich  ihm wieder [MASK],ins,0.0008395625627599657
 und zwang sich  ihm wieder ins [MASK],Gesicht,0.0580039843916893
und zwang sich  ihm wieder ins Gesicht [MASK],zu,0.0014733144780620933
zwang sich  ihm wieder ins Gesicht zu [MASK],sehen,0.003220918821170926
sich  ihm wieder ins Gesicht zu sehen [MASK],,8.3351660578046e-06
 ihm wieder ins Gesicht zu sehen  [MASK],der,8.71398424351355e-06
ihm wieder ins Gesicht zu sehen  der [MASK],Typ,0.00011399588402127847
wieder ins Gesicht zu sehen  der Typ [MASK],ist,0.0019732164219021797
ins Gesicht zu sehen  der Typ ist [MASK],die,0.00016892152780201286
Gesicht zu sehen  der Typ ist die [MASK],Art,0.0007686752360314131
zu sehen  der Typ ist die Art [MASK],Nachbar,2.018132505554604e-07
sehen  der Typ ist die Art Nachbar [MASK],,5.574396482188604e-07
 der Typ ist die Art Nachbar  [MASK],an,5.8984660427086055e-05
der Typ ist die Art Nachbar  an [MASK],die,0.0024858906399458647
Typ ist die Art Nachbar  an die [MASK],ich,3.817440301645547e-07
ist die Art Nachbar  an die ich [MASK],mich,0.0023832854349166155
die Art Nachbar  an die ich mich [MASK],gewöhnen,0.0005548254121094942
Art Nachbar  an die ich mich gewöhnen [MASK],könnte,0.02274913527071476
Nachbar  an die ich mich gewöhnen könnte [MASK],,1.6870200170160388e-06
 an die ich mich gewöhnen könnte  [MASK],Und,4.859193268202944e-06
an die ich mich gewöhnen könnte  Und [MASK],so,0.0007948215934447944
die ich mich gewöhnen könnte  Und so [MASK],wie,0.003933004569262266
ich mich gewöhnen könnte  Und so wie [MASK],Cat,1.7633750758250244e-05
mich gewöhnen könnte  Und so wie Cat [MASK],ihn,9.300195233663544e-05
gewöhnen könnte  Und so wie Cat ihn [MASK],anstarrte,8.857697139319498e-06
könnte  Und so wie Cat ihn anstarrte [MASK],,3.580764484922838e-07
 Und so wie Cat ihn anstarrte  [MASK],schien,1.6583909427936305e-06
Und so wie Cat ihn anstarrte  schien [MASK],sie,0.00018707061826717108
so wie Cat ihn anstarrte  schien sie [MASK],etwas,0.0008338033803738654
wie Cat ihn anstarrte  schien sie etwas [MASK],Ähnliches,3.9460450352635235e-05
Cat ihn anstarrte  schien sie etwas Ähnliches [MASK],zu,0.001478833146393299
ihn anstarrte  schien sie etwas Ähnliches zu [MASK],denken,0.02754240855574608
anstarrte  schien sie etwas Ähnliches zu denken [MASK],,1.3921443269282463e-06
